,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
58,2017.09.04,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,17.0,25.3,21.15,15.600000000000001
59,2017.09.05,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,14.7,25.7,20.2,16.3
60,2017.09.06,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,12.1,28.0,20.05,16.05
61,2017.09.07,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,12.8,28.5,20.65,15.049999999999999
62,2017.09.08,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,15.8,31.0,23.4,17.9
63,2017.09.09,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,16.0,22.2,19.1,19.9
64,2017.09.10,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,15.1,20.2,17.65,22.35
65,2017.09.11,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,12.1,18.9,15.5,17.200000000000003
66,2017.09.12,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,9.6,21.6,15.600000000000001,17.3
67,2017.09.13,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,10.4,22.2,16.3,17.65
68,2017.09.14,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,12.6,19.5,16.05,14.75
69,2017.09.15,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,8.7,21.4,15.049999999999999,16.05
70,2017.09.16,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,11.3,24.5,17.9,13.0
71,2017.09.17,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.8,26.0,19.9,13.8
72,2017.09.18,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,18.6,26.1,22.35,13.05
73,2017.09.19,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,14.3,20.1,17.200000000000003,14.4
74,2017.09.20,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,12.6,22.0,17.3,13.0
75,2017.09.21,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,12.6,22.7,17.65,13.75
76,2017.09.22,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.2,17.3,14.75,11.7
77,2017.09.23,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.0,19.1,16.05,12.95
78,2017.09.24,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,9.4,16.6,13.0,13.899999999999999
79,2017.09.25,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,10.3,17.3,13.8,14.35
80,2017.09.26,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,11.3,14.8,13.05,14.399999999999999
81,2017.09.27,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,12.5,16.3,14.4,12.3
82,2017.09.28,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,12.2,13.8,13.0,11.15
83,2017.09.29,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.5,17.0,13.75,10.6
84,2017.09.30,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.4,13.0,11.7,10.45
85,2017.10.01,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,9.2,16.7,12.95,10.05
86,2017.10.02,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,10.9,16.9,13.899999999999999,10.25
87,2017.10.03,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,7.8,20.9,14.35,13.100000000000001
88,2017.10.04,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.1,16.7,14.399999999999999,15.05
89,2017.10.05,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,8.0,16.6,12.3,12.7
90,2017.10.06,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,5.5,16.8,11.15,11.55
91,2017.10.07,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,4.3,16.9,10.6,10.8
92,2017.10.08,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,4.7,16.2,10.45,11.35
93,2017.10.09,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,3.1,17.0,10.05,12.1
94,2017.10.10,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,4.9,15.6,10.25,14.2
95,2017.10.11,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,10.1,16.1,13.100000000000001,14.25
96,2017.10.12,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,10.5,19.6,15.05,14.3
97,2017.10.13,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,10.5,14.9,12.7,13.7
98,2017.10.14,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,8.3,14.8,11.55,14.75
99,2017.10.15,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,6.8,14.8,10.8,15.35
100,2017.10.16,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,9.1,13.6,11.35,15.5
101,2017.10.17,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,8.2,16.0,12.1,15.65
102,2017.10.18,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,10.6,17.8,14.2,13.4
103,2017.10.19,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,8.2,20.3,14.25,13.549999999999999
104,2017.10.20,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,11.0,17.6,14.3,12.299999999999999
105,2017.10.21,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.0,18.4,13.7,12.5
106,2017.10.22,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.0,20.5,14.75,9.95
107,2017.10.23,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,9.7,21.0,15.35,9.05
108,2017.10.24,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,9.6,21.4,15.5,7.5
109,2017.10.25,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,10.8,20.5,15.65,10.7
110,2017.10.26,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.0,18.8,13.4,11.7
111,2017.10.27,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.7,19.4,13.549999999999999,8.05
112,2017.10.28,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,7.7,16.9,12.299999999999999,7.8
113,2017.10.29,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,8.6,16.4,12.5,6.1
114,2017.10.30,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,9.3,10.6,9.95,5.65
115,2017.10.31,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,5.0,13.1,9.05,5.25
116,2017.11.01,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,2.8,12.2,7.5,7.4
117,2017.11.02,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.1,15.3,10.7,7.65
118,2017.11.03,3.9,11.4,7.65,3.2,11.6,7.4,0.5,10.0,5.25,2.9,8.4,5.65,4.2,8.0,6.1,5.4,10.2,7.8,6.1,10.0,8.05,8.8,14.6,11.7,6.3500000000000005
