,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
16,2017.07.21,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,1.5,0.0,16.6,29.02,22.810000000000002,21.52
17,2017.07.22,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,1.3,0.0,19.56,31.16,25.36,21.58
18,2017.07.23,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,2.3,0.0,17.75,33.04,25.395,21.92
19,2017.07.24,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,1.6,0.0,18.64,34.84,26.740000000000002,15.1
20,2017.07.25,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,4.0,0.0,22.94,33.28,28.11,13.2
21,2017.07.26,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,1.9,5.0,21.52,34.21,27.865000000000002,12.8
22,2017.07.27,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,2.5,0.6,21.58,33.89,27.735,15.9
23,2017.07.28,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,3.1,8.3,21.92,30.87,26.395000000000003,16.0
24,2017.07.29,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,8.4,12.9,15.1,22.1,18.6,16.4
25,2017.07.30,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,5.9,0.0,13.2,20.7,16.95,18.3
26,2017.07.31,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,7.1,1.0,12.8,20.7,16.75,20.8
27,2017.08.01,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,6.8,0.2,15.9,23.1,19.5,23.4
28,2017.08.02,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,3.3,0.0,16.0,26.4,21.2,20.5
29,2017.08.03,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,22.6
30,2017.08.04,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,24.9
31,2017.08.05,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,23.1
32,2017.08.06,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,16.6
33,2017.08.07,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,13.7
34,2017.08.08,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,18.2
35,2017.08.09,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,22.9
36,2017.08.10,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,22.4
37,2017.08.11,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,19.9
38,2017.08.12,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,17.1
39,2017.08.13,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,12.7
40,2017.08.14,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,14.9
41,2017.08.15,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,14.6
42,2017.08.16,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,16.3
43,2017.08.17,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,18.0
44,2017.08.18,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,20.5
45,2017.08.19,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,14.7
46,2017.08.20,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,13.1
47,2017.08.21,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,10.7
48,2017.08.22,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,10.8
49,2017.08.23,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,9.1
50,2017.08.24,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,14.1
51,2017.08.25,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,16.4
52,2017.08.26,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,18.3
53,2017.08.27,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,17.0
54,2017.08.28,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,14.7
55,2017.08.29,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,12.1
56,2017.08.30,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,12.8
57,2017.08.31,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,15.8
58,2017.09.01,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,16.0
59,2017.09.02,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,15.1
60,2017.09.03,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,12.1
61,2017.09.04,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,9.6
62,2017.09.05,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,10.4
63,2017.09.06,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,12.6
64,2017.09.07,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,8.7
65,2017.09.08,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,11.3
66,2017.09.09,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,13.8
67,2017.09.10,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,18.6
68,2017.09.11,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,14.3
69,2017.09.12,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,12.6
70,2017.09.13,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,12.6
71,2017.09.14,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,12.2
72,2017.09.15,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,13.0
73,2017.09.16,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,9.4
74,2017.09.17,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,10.3
75,2017.09.18,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,11.3
76,2017.09.19,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,12.5
77,2017.09.20,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,12.2
78,2017.09.21,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,10.5
79,2017.09.22,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,10.4
80,2017.09.23,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,9.2
81,2017.09.24,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,10.9
82,2017.09.25,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,7.8
83,2017.09.26,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,12.1
84,2017.09.27,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,8.0
85,2017.09.28,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,5.5
86,2017.09.29,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,4.3
87,2017.09.30,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,4.7
88,2017.10.01,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,3.1
89,2017.10.02,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,4.9
90,2017.10.03,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,10.1
91,2017.10.04,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,10.5
92,2017.10.05,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,10.5
93,2017.10.06,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,8.3
94,2017.10.07,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,6.8
95,2017.10.08,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,9.1
96,2017.10.09,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,8.2
97,2017.10.10,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,10.6
98,2017.10.11,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,8.2
99,2017.10.12,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,11.0
100,2017.10.13,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,9.0
101,2017.10.14,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,9.0
102,2017.10.15,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,9.7
103,2017.10.16,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,9.6
104,2017.10.17,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,10.8
105,2017.10.18,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,8.0
106,2017.10.19,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,7.7
107,2017.10.20,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,7.7
108,2017.10.21,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,8.6
109,2017.10.22,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,9.3
110,2017.10.23,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,5.0
111,2017.10.24,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.8
112,2017.10.25,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,6.1
113,2017.10.26,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,8.8
114,2017.10.27,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,6.1
115,2017.10.28,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,5.4
