,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
29,2017.08.01,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,4.7,0.0,16.4,27.9,22.15,34.7
30,2017.08.02,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,3.8,0.0,18.3,30.0,24.15,34.6
31,2017.08.03,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,3.9,0.0,20.8,31.7,26.25,36.8
32,2017.08.04,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,5.5,0.0,23.4,34.7,29.05,33.8
33,2017.08.05,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,2.1,0.0,20.5,34.6,27.55,32.7
34,2017.08.06,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,2.1,2.8,22.6,36.8,29.7,23.7
35,2017.08.07,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,6.6,0.0,24.9,33.8,29.349999999999998,29.2
36,2017.08.08,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,7.9,0.4,23.1,32.7,27.900000000000002,29.3
37,2017.08.09,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,4.8,4.2,16.6,23.7,20.15,36.1
38,2017.08.10,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,3.0,0.0,13.7,29.2,21.45,34.3
39,2017.08.11,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,4.6,0.0,18.2,29.3,23.75,23.5
40,2017.08.12,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,5.3,0.0,22.9,36.1,29.5,26.4
41,2017.08.13,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,6.0,0.0,22.4,34.3,28.349999999999998,25.2
42,2017.08.14,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,8.6,0.5,19.9,23.5,21.7,27.4
43,2017.08.15,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,8.1,0.0,17.1,26.4,21.75,28.0
44,2017.08.16,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,3.4,0.0,12.7,25.2,18.95,30.8
45,2017.08.17,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,3.2,0.0,14.9,27.4,21.15,32.9
46,2017.08.18,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,2.8,0.0,14.6,28.0,21.3,32.7
47,2017.08.19,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,2.4,0.0,16.3,30.8,23.55,20.9
48,2017.08.20,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,3.8,0.0,18.0,32.9,25.45,23.4
49,2017.08.21,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,7.9,0.3,20.5,32.7,26.6,22.5
50,2017.08.22,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,7.2,7.8,14.7,20.9,17.799999999999997,23.7
51,2017.08.23,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,6.1,0.0,13.1,23.4,18.25,26.3
52,2017.08.24,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,2.7,0.0,10.7,22.5,16.6,29.5
53,2017.08.25,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,3.5,0.0,10.8,23.7,17.25,30.2
54,2017.08.26,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,2.9,0.1,9.1,26.3,17.7,32.2
55,2017.08.27,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,2.2,0.0,14.1,29.5,21.8,25.3
56,2017.08.28,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,2.6,0.0,16.4,30.2,23.299999999999997,25.7
57,2017.08.29,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,4.4,0.0,18.3,32.2,25.25,28.0
58,2017.08.30,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,3.7,0.0,17.0,25.3,21.15,28.5
59,2017.08.31,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,3.0,0.0,14.7,25.7,20.2,31.0
60,2017.09.01,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,3.5,0.0,12.1,28.0,20.05,22.2
61,2017.09.02,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,3.9,0.0,12.8,28.5,20.65,20.2
62,2017.09.03,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,3.8,2.9,15.8,31.0,23.4,18.9
63,2017.09.04,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,4.8,10.9,16.0,22.2,19.1,21.6
64,2017.09.05,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,4.8,2.2,15.1,20.2,17.65,22.2
65,2017.09.06,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,6.7,1.9,12.1,18.9,15.5,19.5
66,2017.09.07,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,5.9,0.0,9.6,21.6,15.600000000000001,21.4
67,2017.09.08,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,6.7,2.1,10.4,22.2,16.3,24.5
68,2017.09.09,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,7.4,0.0,12.6,19.5,16.05,26.0
69,2017.09.10,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,3.0,0.0,8.7,21.4,15.049999999999999,26.1
70,2017.09.11,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,4.4,1.0,11.3,24.5,17.9,20.1
71,2017.09.12,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,5.4,0.0,13.8,26.0,19.9,22.0
72,2017.09.13,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,4.5,3.4,18.6,26.1,22.35,22.7
73,2017.09.14,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,6.6,1.8,14.3,20.1,17.200000000000003,17.3
74,2017.09.15,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,6.6,0.0,12.6,22.0,17.3,19.1
75,2017.09.16,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,9.8,0.8,12.6,22.7,17.65,16.6
76,2017.09.17,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,8.2,0.5,12.2,17.3,14.75,17.3
77,2017.09.18,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,3.6,1.8,13.0,19.1,16.05,14.8
78,2017.09.19,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,8.2,11.6,9.4,16.6,13.0,16.3
79,2017.09.20,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,3.4,0.8,10.3,17.3,13.8,13.8
80,2017.09.21,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,5.3,9.9,11.3,14.8,13.05,17.0
81,2017.09.22,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,2.7,15.0,12.5,16.3,14.4,13.0
82,2017.09.23,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,7.5,5.4,12.2,13.8,13.0,16.7
83,2017.09.24,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,7.0,0.4,10.5,17.0,13.75,16.9
84,2017.09.25,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,7.7,16.9,10.4,13.0,11.7,20.9
85,2017.09.26,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,5.8,0.2,9.2,16.7,12.95,16.7
86,2017.09.27,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,3.6,0.9,10.9,16.9,13.899999999999999,16.6
87,2017.09.28,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,4.1,0.0,7.8,20.9,14.35,16.8
88,2017.09.29,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,4.5,0.0,12.1,16.7,14.399999999999999,16.9
89,2017.09.30,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,3.8,0.0,8.0,16.6,12.3,16.2
90,2017.10.01,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,2.1,0.0,5.5,16.8,11.15,17.0
91,2017.10.02,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,2.1,0.0,4.3,16.9,10.6,15.6
92,2017.10.03,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,2.4,0.0,4.7,16.2,10.45,16.1
93,2017.10.04,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,5.3,0.0,3.1,17.0,10.05,19.6
94,2017.10.05,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,4.3,6.1,4.9,15.6,10.25,14.9
95,2017.10.06,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,6.9,0.0,10.1,16.1,13.100000000000001,14.8
96,2017.10.07,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,9.9,0.0,10.5,19.6,15.05,14.8
97,2017.10.08,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,7.7,0.0,10.5,14.9,12.7,13.6
98,2017.10.09,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,6.4,0.0,8.3,14.8,11.55,16.0
99,2017.10.10,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,7.6,0.1,6.8,14.8,10.8,17.8
100,2017.10.11,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,5.4,0.1,9.1,13.6,11.35,20.3
101,2017.10.12,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,4.5,0.2,8.2,16.0,12.1,17.6
102,2017.10.13,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,4.5,0.4,10.6,17.8,14.2,18.4
103,2017.10.14,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,5.0,0.0,8.2,20.3,14.25,20.5
104,2017.10.15,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,5.4,0.0,11.0,17.6,14.3,21.0
105,2017.10.16,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,3.1,0.0,9.0,18.4,13.7,21.4
106,2017.10.17,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,2.8,0.0,9.0,20.5,14.75,20.5
107,2017.10.18,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,2.0,0.0,9.7,21.0,15.35,18.8
108,2017.10.19,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,2.9,0.0,9.6,21.4,15.5,19.4
109,2017.10.20,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,3.0,0.0,10.8,20.5,15.65,16.9
110,2017.10.21,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,2.0,0.0,8.0,18.8,13.4,16.4
111,2017.10.22,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,2.3,0.0,7.7,19.4,13.549999999999999,10.6
112,2017.10.23,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,2.0,0.0,7.7,16.9,12.299999999999999,13.1
113,2017.10.24,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,4.8,5.8,8.6,16.4,12.5,12.2
114,2017.10.25,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,7.3,44.8,9.3,10.6,9.95,15.3
115,2017.10.26,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,6.8,0.0,5.0,13.1,9.05,14.6
116,2017.10.27,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,3.6,0.2,2.8,12.2,7.5,10.0
117,2017.10.28,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,3.8,0.0,6.1,15.3,10.7,10.2
118,2017.10.29,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4,1.3,8.8,14.6,11.7,8.0
119,2017.10.30,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,8.1,0.2,6.1,10.0,8.05,8.4
120,2017.10.31,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,14.4,8.5,5.4,10.2,7.8,10.0
121,2017.11.01,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,9.1,0.1,4.2,8.0,6.1,11.6
122,2017.11.02,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,6.1,0.0,2.9,8.4,5.65,11.4
123,2017.11.03,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,4.1,0.0,0.5,10.0,5.25,11.4
124,2017.11.04,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,5.0,0.0,3.2,11.6,7.4,11.7
125,2017.11.05,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,5.6,0.1,3.9,11.4,7.65,12.7
126,2017.11.06,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,3.4,0.0,1.3,11.4,6.3500000000000005,11.2
127,2017.11.07,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,4.5,0.7,4.9,11.7,8.3,10.4
128,2017.11.08,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,5.6,0.1,5.8,12.7,9.25,9.8
129,2017.11.09,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,5.0,1.9,2.9,11.2,7.05,8.6
130,2017.11.10,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,4.4,1.9,6.2,10.4,8.3,10.5
131,2017.11.11,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,3.2,2.1,7.0,9.8,8.4,9.7
132,2017.11.12,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,3.4,0.8,3.1,8.6,5.85,9.1
133,2017.11.13,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,4.7,0.3,4.6,10.5,7.55,7.2
134,2017.11.14,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.5,5.3,4.3,9.7,7.0,5.8
135,2017.11.15,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.3,13.8,5.1,9.1,7.1,6.4
136,2017.11.16,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3,3.6,2.7,7.2,4.95,6.2
137,2017.11.17,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,2.9,0.0,-3.1,5.8,1.3499999999999999,5.3
138,2017.11.18,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,2.2,0.0,0.7,6.4,3.5500000000000003,6.1
139,2017.11.19,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,2.6,0.1,-0.1,6.2,3.0500000000000003,5.9
140,2017.11.20,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,4.7,5.0,-0.0,5.3,2.65,7.8
141,2017.11.21,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,4.5,0.7,-0.1,6.1,3.0,9.1
142,2017.11.22,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,6.9,0.5,2.2,5.9,4.050000000000001,8.4
143,2017.11.23,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,7.6,2.0,1.5,7.8,4.65,7.8
144,2017.11.24,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,4.4,0.6,3.0,9.1,6.05,8.8
145,2017.11.25,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,2.2,0.2,-0.2,8.4,4.1000000000000005,6.3
146,2017.11.26,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,2.4,0.2,2.4,7.8,5.1,5.0
147,2017.11.27,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,6.1,0.5,5.1,8.8,6.95,4.4
148,2017.11.28,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,7.7,8.7,2.3,6.3,4.3,2.1
149,2017.11.29,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,6.6,0.0,-0.3,5.0,2.35,3.7
150,2017.11.30,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,3.4,0.0,-3.0,4.4,0.7000000000000002,3.1
151,2017.12.01,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,5.3,3.2,-2.0,2.1,0.050000000000000044,-0.1
152,2017.12.02,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,7.7,23.5,0.8,3.7,2.25,-1.3
153,2017.12.03,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,3.8,0.0,-3.9,3.1,-0.3999999999999999,1.5
154,2017.12.04,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,2.8,0.1,-5.9,-0.1,-3.0,2.8
155,2017.12.05,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,3.8,0.2,-5.6,-1.3,-3.4499999999999997,3.3
156,2017.12.06,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,6.4,0.6,-3.7,1.5,-1.1,4.7
157,2017.12.07,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,6.4,0.3,-0.5,2.8,1.15,7.6
158,2017.12.08,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,7.4,0.0,-0.1,3.3,1.5999999999999999,2.5
159,2017.12.09,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,4.6,0.0,-2.7,4.7,1.0,2.5
160,2017.12.10,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,8.3,12.0,-2.9,7.6,2.3499999999999996,10.4
161,2017.12.11,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,8.4,1.0,0.1,2.5,1.3,13.7
162,2017.12.12,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,9.1,1.2,-2.8,2.5,-0.1499999999999999,5.0
163,2017.12.13,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.9,5.9,2.3,10.4,6.35,5.5
164,2017.12.14,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,8.7,3.8,10.0,13.7,11.85,8.7
165,2017.12.15,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,5.8,2.0,0.9,5.0,2.95,5.5
166,2017.12.16,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,5.6,5.5,-1.8,5.5,1.85,3.0
167,2017.12.17,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,7.0,27.6,3.0,8.7,5.85,0.6
168,2017.12.18,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,4.7,3.8,0.9,5.5,3.2,-1.0
169,2017.12.19,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,5.5,0.0,-2.3,3.0,0.3500000000000001,-2.4
170,2017.12.20,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,2.2,0.2,-5.1,0.6,-2.25,-1.8
171,2017.12.21,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.1,0.2,-5.6,-1.0,-3.3,3.4
172,2017.12.22,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,2.0,0.2,-7.2,-2.4,-4.8,2.9
173,2017.12.23,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,3.6,0.6,-8.8,-1.8,-5.300000000000001,7.7
174,2017.12.24,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,5.7,0.0,-1.8,3.4,0.7999999999999999,6.2
175,2017.12.25,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,7.5,0.2,-1.1,2.9,0.8999999999999999,8.2
176,2017.12.26,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,8.6,0.2,2.9,7.7,5.3,8.0
177,2017.12.27,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,4.7,0.0,-2.6,6.2,1.8,7.3
178,2017.12.28,7.5,7.0,2.2,7.3,4.75,7.2,0.0,1.8,8.0,4.9,6.7,0.1,-0.5,8.2,3.8499999999999996,2.4
